old_keyword,count
Postprandial stress,2
Schools,48
linear stapler,2
Maternal complications,5
Idiopathic intracranial,2
radical cystectomy,2
Asymmetric dimethylarginine,13
Bone Remodeling,3
GSK-3,3
pediatrician,2
Double burden of malnutrition,4
Esophagogastric Junction,3
Esophago-gastric junction,2
Ethnic differences,13
Trophoblast,3
Cardiovascular disease risk markers,2
Tonsils,2
Carpal Tunnel Syndrome,5
Air Pollution,14
Parenting practices,6
Postmenopausal women,127
In vitro fertilization outcome,2
Post-menopausal women,6
LVH,2
Fatty acid transport proteins 1 and 4,2
Videogames,2
Bisphosphonates,7
Fasting serum insulin,2
SES,15
renal hemodynamics,2
HepG2 cells,6
Fever,7
Sibutramine hydrochloride monohydrate,2
Nuclear factor-B,9
Single incision laparoscopic surgery,4
NOS,2
Dehydration,5
social policy,2
Ostomy,4
Single-parent households,2
Obese men,2
Adolescent,2
heterogeneity,7
Multidetector CT,2
INOS,9
Propensity score matching,4
protein restriction,2
infancy,26
Fiber type composition,2
Single Photon Emission Computed Tomography,2
Culture change,2
idiopathic,3
Neonatal,2
KEYWORDS Weight loss,2
Reward pathways,3
Strategy,3
Obesity morbid,2
Ontology,2
Small Intestine,6
mechanotransduction,2
Osteoclast,5
ITT,2
Disadvantaged,2
ipragliflozin,3
APOE4,2
Computerized tomography,2
Community-based health promotion,2
Eight-plate,2
stone composition,2
Recombinant adenovirus,2
Plication,6
5-HT2C,4
hypertransaminasemia,2
Human adipocytes,6
disease activity,4
ICF classification,2
Child Nutrition,17
allometry,2
Childhood diabetes,5
Chronic heart failure,9
Portion control,4
HELLP syndrome,2
dietary intake,77
meal frequency,4
HFD,6
Practice-based research,3
Fatty acid profile,5
Extracellular Matrix,10
Adiponectin SNP276,2
General Health Questionnaire-12,2
Growth hormone therapy,2
Coronary Vessels,2
intervention outcome,2
Insulin receptor substrates,2
Capillary recruitment,3
Finland,6
Early overnutrition,2
Severe Obesity,57
SOD,2
Salivation,4
LASSO,2
Public Sector,5
Chronic Illness,8
Cleft Palate,3
Fast track,2
Deletion,6
Medical Geography,2
Life Quality,6
Herbal,2
Sleep position,2
Morus alba,2
a-melanocyte-stimulating hormone,2
implant,4
Cholesterol absorption,2
Infants and young children,2
Chinese Han population,2
adipophilin,2
Postmenopausal bleeding,2
Intrauterine growth restriction,12
Prebiotic,7
Intra-uterine growth restriction,4
Ischemic Heart Disease,24
Adipose Tissue,967
Isotope dilution,3
Lysimachia foenum-graecum,2
Setting local community,3
fatty acid transporter,2
Physical activity longitudinal study,2
Recurrent stroke,2
Phf6,6
Renal Transplantation,18
Aortic Coarctation,2
HDL particle size,3
Eating Disorder Inventory,5
Stiffness,6
Tocotrienols,2
Total knee arthroplasty,28
Hepatic Stellate Cell,4
Female Sexual Function Index,3
Intubation,11
Melanocortin system,3
Skin tightening,4
Gallbladder,9
Telephone Interview,3
Muscle fiber type,4
GH,17
1H NMR,4
Skin necrosis,2
TAZ,2
Gene Expression Profiling,5
minimal model,2
Prostatic Hyperplasia,14
Visceral adipocytes,2
Football,2
 Spontaneous,2
Stomal ulcer,2
Developmental Coordination Disorder,8
Surgical site infections,6
Commentary,2
ApoB/apoA1 ratio,2
Social Phobia,4
Nebivolol,3
Mesh,6
fish oil,28
Hospitalizations,7
Double product,2
Small molecule,3
Cigarette,2
injury severity,2
Colorectal Neoplasms,14
Strain rate,2
Guadeloupe,2
Plasma proteome,8
neuropathology,2
Bivalirudin,2
Gene variants,3
growth rate,2
Nesfatin-1/NUCB2,2
rivoglitazone,2
Uncoupling protein 2,4
cyclic gmp,3
conscientiousness,2
Outpatient clinic,2
Penile Duplex Doppler Ultrasound,2
Laurence-Moon-Bardet-Biedl Syndrome,3
Mobility,9
Early life programming,2
Medical conditions,3
korean diet,2
Non-alcoholic fatty liver disease,485
information,4
Image noise,5
Pancreatectomy,4
BNP,6
dissemination,3
Appetite Regulation,20
Adrenocortical Adenoma,2
Obesity complications,2
PPARGC1A Gly482Ser,2
3t3-L1 preadipocyte,4
Respiratory muscle training,3
Classifications,2
statins,40
Disinhibition,20
Panel study of income dynamics,3
COPD,44
mesenchymal,2
Low income countries,3
Practices,2
N-terminal pro B-type natriuretic peptide,2
Stability analysis,2
SLC6A4,3
Bile Acids,13
Raynaud disease,2
Albuterol,2
graft failure,2
allergic sensitization,2
Preschool-age children,2
pioglitazone,39
Psychomotor Performance,3
Pancreatic lipase,41
Screening and diagnosis,2
Computer,5
Spinal epidural lipomatosis,3
Tumor characteristics,3
Trisomy,2
Metagenomics,9
Hyperuricaemia,4
motor development,4
Mitochondrial dysfunction,16
Leucine,14
Attention,8
Brown Adipocytes,4
Proportional Hazards Models,3
outcome assessment,12
injury mechanism,2
partnership,2
Anthropometric markers,2
Influenza A H1N1,5
Causal attributions,2
Ventricular Tachycardia,2
Cervix,2
palm oil,2
Low-molecular-weight heparins,3
Lipoprotein-Associated Phospholipase A2,2
Laser lipolysis,2
RT-PCR,3
Microvascular disease,5
PE,6
Fsp27,3
human serum albumin,2
Vietnam,8
Thoracolumbar fusion,2
Physical activity intervention,2
Pigmentation,2
PGC-1,2
Public,2
Glycoxidative stress,2
implantation,4
School intervention,3
Musculoskeletal disorders,9
Dopamine,65
P66Shc,4
Fetal anatomy,3
Class III obesity,8
Metabolic stability,2
Grounded Theory,9
Social cognitive theory,12
Weight Reduction Programs,3
Cerebral Infarction,5
Population attributable risk,9
Obesity genes,3
-cell dysfunction,6
DNA Fragmentation,3
Chronic Diseases,29
Ulipristal acetate,2
Metastases,3
neutrophilia,2
Youths,5
estrogen receptor,12
Mismatch,6
Vital Capacity,3
Parent report,2
Etomidate,2
hypomagnesemia,3
Facilitators,2
PA,3
Ventral Hernia,5
Gender difference,26
Viral hepatitis,4
Mitochondrial uncoupling,2
Neuropeptide Y,74
High-density lipoprotein,31
Dipeptidyl Peptidase IV,5
Adenoids,2
allodynia,2
Respiratory symptoms,5
Low caloric diet,3
Socio-economic,8
Socioeconomic,19
Mammographic breast density,2
Fibrates,9
Lipid turnover,2
Concentration index,3
Deep Vein Thrombosis,28
-cell function,15
Mat,3
boron,4
homeostatic model assessment,3
Bioactive,2
Food retail environment,2
Familial hypercholesterolaemia,2
gynecologic oncology,2
Maternal overweight,6
Culture,25
Thoracic Surgery,4
ectopic fat,6
Dioxins,2
bone strength,12
Motherhood,2
8-OHdG,3
Steroids,11
waist circumference-to-height ratio,2
17-Hydroxyprogesterone,2
Appetite,144
Parturition,2
Body shape dissatisfaction,2
Transforaminal lumbar interbody fusion,2
Total body fat,8
osteogenesis imperfecta,2
Risk Assessment,35
Insulin and leptin sensitivity,2
Uganda,5
French Overseas Territories,2
Prostate Cancer,105
atropisomerism,2
next-generation sequencing,3
Drug targets,2
25-hydroxivitamin D3,3
Hypertension guidelines,2
Behavioral adherence,2
Health of the elderly,2
ChemR23,2
Metabolic problem,2
continuing education,2
Type,5
Retrograde intussusception,2
Morphine,4
Surgery,118
Risk factors for hypertension,2
Horse,13
Kidney,67
Post-transplant diabetes mellitus,2
Moral panic,3
Dipeptidyl peptidase-4,14
Adipose tissue insulin sensitivity,2
Time preference,2
Band erosion,8
Suspected coronary artery disease,2
Protective Factors,4
Interview,3
Treatment discontinuation,3
Teasing,13
caregiving,3
Gender disparities,2
Nuchal ligament,2
kisspeptin,2
Physical function,34
Smad,3
Dietary Supplement,13
Eicosapentenoic acid,2
glucose absorption,2
Heme oxygenase inducers,3
advanced,2
Nutrition transition,40
Exercise prescription,6
Active lifestyle,2
Puberty onset,2
CoMFA,3
Th17 Cells,2
Medications,6
sequencing,2
Misperception,2
Healthy Public Policy,2
disability,78
Results,3
PEPCK,5
Parenting,60
TUDCA,2
AM251,3
bilateral internal thoracic artery,2
Behavior Therapy,9
hypolipidemic effect,8
Disaccharides,2
Uncoupling protein 1,12
Diabetes Complications,22
Mood Disorder,5
Policy evaluation,4
Social disparities,3
PFOA,2
migration,30
Fungal infections,2
Gender dimorphism,2
tax,6
Neuromuscular Disease,2
orexin,23
cholesterol homeostasis,3
Genotype-phenotype relationship,2
Big Five,2
Dexmedetomidine,2
Initiation,2
Non-Hodgkin Lymphoma,7
Smooth Muscle,2
Tracers,4
Jordan,11
Pancreatic lipase activity,2
Liver ultrasound,3
Pork,2
Hyperandrogenism,50
Polyphenolic compounds,3
Allergy,12
Hypertriglyceridemic waist phenotype,2
Steps,7
Cushing disease,15
Spatial epidemiology,3
Prevention of common complex diseases,2
Hypothyroidism,24
Cuff size,2
Earnings,3
waist circumference change,4
Diagnostic criteria,10
Hospital Charges,4
Stat5,4
Transcranial direct current stimulation,2
Gastrointestinal bleeding,5
hierarchical linear modeling,3
EDHF,2
Glycogen,7
Dental trauma,2
health information seeking,2
Food shops,2
Athletes,7
Monogenic diabetes,3
Postprandial response,2
Phenoxypropanolamine,2
orthopedic surgery,3
Reconstructive Surgical Procedures,2
Intestinal electrical stimulation,2
Saliva,10
Lifestyle-related Diseases,4
Dental arch,2
Musculoskeletal health,2
Diet Therapy,11
Chromosome Mapping,2
spatial memory,2
DPP-IV inhibitor,18
Hepatitis C,20
Percutaneous Nephrolithotomy,5
Econometric models,2
PWV,2
Maternal perception,4
endometrial thickness,4
stratification,2
KH902,2
Education,107
Food environment,51
Laparoendoscopic,2
gene interaction,2
antenatal care,2
Histamine 3 receptor,2
Vitamin D dietary and supplement intake,2
Hypokalemia,8
Haemostasis,2
Marginal Ulcer,14
dysglycemia,6
Population studies,8
Cardiovascular disease,589
Target population circumstances geographic location,2
Phospholipid Transfer Protein,3
Microangiopathy,6
registration,2
CAM,3
Non-dieting,2
Pulse Wave Velocity,36
obesity and weight management,2
pleiotropy,7
Marital Status,7
Fat Necrosis,2
Left Ventricular Hypertrophy,63
CB 1,4
MDA,5
Visceral,10
valsartan,6
Myenteric neurons,2
Patient outcomes,5
Tibet,3
NCDs,4
General Surgery,2
SSRI,3
Thrifty phenotype,3
G6Pase,3
Endocannabinoid system,12
Spinal Cord Injuries,15
Antipsychotic treatment,3
growth retardation,4
Minority Health,20
Ready-to-eat cereal,3
Inflammation markers,2
Risk factors in epidemiology,3
Child and adolescent obesity,3
Feeding problems,2
necrotizing soft tissue infection,2
Salt-sensitive hypertension,7
topological descriptors,2
BQL,2
Secondary Prevention,25
STOP-BANG questionnaire,3
Elderly obese,2
Executive functions,3
Sjgren syndrome,3
Essential hypertension,33
sE-selectin,2
High-calorie foods,2
Simple obesity,2
Fetal ultrasound,2
Paraventricular nucleus,7
cardiometabolic risk factors,37
APJ,2
Cardio-metabolic risk factors,2
nasogastric tube,2
Barriers,23
Maternal responsibility,2
Histology,16
Atelectasis,3
multiple regression,2
Irritable Bowel Syndrome,8
synergism,2
Lipomatous hypertrophy of the interatrial septum,2
Non invasive ventilation,5
Vardenafil,2
Risk behaviour,3
Japanese,44
Premature,4
uroguanylin,2
lipid composition,2
Palmitate oxidation,2
Drains,2
Acute Coronary Syndromes,13
enuresis,2
IBR,2
LCAT,2
Flax,2
Dietary Sucrose,2
Preadolescent,4
 Artificial,3
Berbers,2
dietary composition,4
Da Vinci surgical system,2
adenotonsillar hypertrophy,3
Non-erosive reflux disease,2
Risk Behaviors,6
Vasoconstriction,9
Essential value,2
Minilaparotomy,2
Tracheotomy,4
Anthropometry,230
neuroinflammation,2
Carbon Monoxide,2
Stroke burden,2
OSAHS,2
Peroxynitrite,2
Carotid Artery Diseases,2
land use,4
Middle Age,6
Maternal control,2
Geriatric syndromes,2
Binge Eating Disorder,101
Patient Satisfaction,6
duloxetine,9
Britain,2
Genetic Heterogeneity,2
Renal Cancer,4
Infections,5
Coronary Artery Bypass Grafting,14
DNA Microarray,6
obstetric,9
Water,9
Racism,3
Weight loss attempt,2
Regulatory T cell,2
Pancreatoduodenectomy,3
South Asians,22
Hepatic insulin sensitivity,2
Exercise Test,8
inhibin B,3
cardiac autonomic function,5
Surinabant,2
eQWB,2
Stage,3
Infant growth,5
Brazil,49
Weight suppression,3
Legal,2
Lisinopril,2
sitosterol,5
Chronic obstructive pulmonary disease,48
insulin treatment,2
First nations,8
Added sugars,7
NYGGF4,8
furin,2
Glucose dysregulation,2
Cigarette prices,3
Admixture,6
Esophageal disease,2
Fundoplication,10
food allergy,3
Bradykinin,2
Testis,6
deep sternal wound infection,2
Gastroschisis,2
Japanese-American,2
Chalcones,2
Screening tool,5
Long-Term Care,4
cardiovascular function,4
Corticosterone,16
Anastomotic Leakage,4
Egypt,12
social identity,2
Imputation,4
Bupivacaine,2
Whole grain,3
brain development,5
Coronary blood flow,2
Monocyte,10
Enteral feeding,2
Robotics,11
Anthocyanin,3
Transglucosidase,2
KK-Ay mice,4
KKAy mice,8
Carbonic Anhydrase,4
Serum,16
Antipsychotic Agents,13
Pain Measurement,2
Social context,3
etiology,24
Smooth Muscle Cells,2
Health Status Indicators,3
Skeletal muscle mitochondria,2
Immune Tolerance,2
 human,8
stressors,3
cell growth,2
Cesarean Section,33
Catechin,8
Masked Hypertension,3
Secondary Schools,3
Genetic predisposition score,2
IL,2
Pediatric Obesity,67
Clinical papers,2
Family meals,8
Restraint eating,4
Coculture,5
Latent variable,2
Co-culture,2
Insulin signaling,31
IWQOL-Lite,7
Software Validation,2
dietary counseling,8
Myogenin,4
healthy food,3
Outpatient surgery,2
HC,2
Pediatric cohort,2
Shame,3
Self-expandable metallic stent,2
Karyotype,6
Congenital pediatric heart disease,2
Behavioural intervention,2
Nutrition programs,2
Self,3
Colestimide,3
insulin signalling,14
Combitube,2
Stearoyl-CoA Desaturase,6
Fenugreek seeds,2
drug safety,6
Body weight maintenance,2
Red pepper,2
Thyroid stimulating hormone,3
Preoperative assessment,5
economic impact,2
Avoidance,3
Incarceration,5
pseudocyesis,2
Parental factors,2
Clinical practice guidelines,10
Angiotensin II,26
SMS,5
Polysaccharides,4
PACU,6
Coronary Circulation,8
4-HNE,2
Bourdieu,3
Tonsillar hypertrophy,3
circumference,3
Carotid artery distensibility,2
accreditation,2
Hospital environment,2
Carboxamide,2
MKK3,2
Adipose tissue distribution,2
 Transgenic,13
Physical growth,5
Citrullus colocynthis,2
wound,2
Carbon emissions,2
Adenosine 5-monophosphate-activated protein kinase,7
Heller myotomy,2
cellulite,6
Intima-media thickness,45
Alkaline Phosphatase,2
Self-rated health,23
Shoulder dystocia,5
Eating disorder not otherwise specified,3
Telomeres,2
Ingestive behaviour,2
Nitrogen balance,3
levothyroxine,4
Increased body mass index,2
Cardiac risk factors,2
Informed Consent,4
P300,5
Time-dependent covariate,2
Thrifty genotype,3
Calcium Oxalate,4
Glycaemic index,11
Carcinoid Tumor,3
Politics,6
Mass Spectrometry,18
life stress,2
Headache,21
carcass,2
Metabolic syndrome X complications,2
Nutrition Disorders,4
Prenatal Programming,6
Chronic,4
Lipid profile,107
Transformation,4
Doppler Echocardiography,2
Online,4
Operant,4
lipid oxidation,18
Liking,10
Fat metabolism,9
Band adjustment,3
Chemoreceptors,2
Body weight status,3
metabolic disorder,16
Heart Valve Prosthesis,2
prostate biopsy,3
Transumbilical,5
Infectious Disease,3
International migration,3
Nutritional formula,2
Drug Design,4
Reactive Hypoglycemia,3
Signal Detection Analysis,2
cannabinoid 1 receptor,4
Renal stone,4
Mobile health,3
neonatal outcomes,7
Neuroendocrine carcinoma,2
Consumer behaviour,4
Family physician,2
PTH,7
Primary care practice,2
Hormone-Sensitive Lipase,16
Roux-en-Y,23
Bia,7
Microcirculation,30
Seven Countries Study,2
Arterial Pressure,7
CB1 Receptor,15
Lifestyle factors,22
Ketamine,4
Family routines,2
IBD and macrophages,2
antioxidant defense,2
Emotion,11
chylomicron,5
Motivational Interviewing,41
Bahrain,4
Muscle proteome,2
Macroangiopathy,3
Medication overuse,2
Low-grade chronic inflammation,3
MK-0431,2
Forensic Pathology,3
community mental health,2
Symptom severity,2
Tetraplegia,5
environmental change,8
Zeranol,5
Maternal,20
-Glutamyl transferase,2
Quasi-score test,2
JNK,15
Registries,6
Caspase-12,2
Azoxymethane,3
Randomized double-blind controlled trial,2
Insulin-Like Growth Factor Binding Proteins,3
Visceral fat accumulation,8
lipid-lowering drug,2
Peritoneum,3
Glucose regulation,4
acetoacetyl-CoA synthetase,2
Gastric erosion,2
Gait,23
Heart Diseases,4
sorafenib,2
S-Adenosylmethionine,3
self-monitoring,11
Breakfast skipping,10
Cameroon,4
Six-minute walk test,7
Multilevel,6
High-sensitivity C-reactive protein,24
Nutrient intakes,4
Visual analogue scale,5
Paleolithic diet,2
Level III,2
Health Status Disparities,18
Self-report,21
Reactive gliosis,3
bone densitometry,4
Cuban,2
Foods,3
Midazolam,2
Practice,11
Giant,2
Psychiatric,5
Papillary thyroid carcinoma,3
phosphatase,2
Child Day Care Centers,2
placebo,3
Revision,34
Anti-Obesity Agents,18
Public Health Nursing,2
In-Hospital Mortality,6
Elongase,3
coronary risk,2
Adenosine monophosphate-activated protein kinase,3
Disease causation,2
Blue mountains eye study,4
LBP,2
Postoperative Nausea and Vomiting,4
phospholipid,2
Angina,6
High-fat food,3
SGLT2,3
Bariatric Analysis and Reporting Outcome System,2
Mesenteric adipose tissue,2
Cohort Effect,6
H1N1 subtype,3
NADPH,4
alpha-Amylase,3
Glycosylated,2
propionic acid,2
Models of peripheral vascular disease,2
adipose tissue mass,2
Natural Orifice Transluminal Endoscopic Surgery,4
Vascular Endothelial Growth Factor,18
money,3
Restrained eating,11
caloric expenditure,2
Gastric bypass complications,2
Casein,3
Urban Areas,2
lymphangiogenesis,2
Structural equation model,3
Bone mass,18
response to treatment,2
Coronary angioplasty,2
Parent-child relationships,3
Hypothalamic-pituitary axis,2
Vernonia amygdalina,2
saturated fatty acid,2
Colorectal Surgery,14
Glucose Metabolism Disorders,3
Weight concern,4
Caffeine,33
Hypoalbuminemia,3
Brain imaging,2
Hartmann procedure,2
Coronary spasm,2
Mood stabilizers,4
Dosage,7
Psychiatric patients,2
urine albumin-creatinine ratio,2
Food hedonics,2
Pericardial Effusion,2
GPCR,12
Pulmonary Function Tests,11
hypoxaemia,2
forebrain,2
PPARG Pro12Ala,2
Cerebrospinal fluid leak,3
Cardiovascular risk factor,27
Acquired pediatric heart disease,2
Gastric,6
treadmill exercise,2
metabolic stress,2
lean body mass,31
Appetite hormones,2
Efficiency,6
Temporal trend,2
Living kidney donor,2
Hyperinsulinemic hypoglycemia,2
Psychosocial assessment,3
Anti-Xa,2
Meniscus,3
Infectious diseases,3
Cytokinesis-block micronuclei assay,2
Teachers,3
Chemoprevention,7
High protein,2
Obese patients,14
Integrated care,3
High protein diet,7
Successful weight loss,3
Disadvantage,2
IKK-,2
IKK,3
Glucagon-like peptide,2
Nitric Oxide Synthase,8
Muscular strength,3
Respiratory disturbance index,2
Immunoglobulin,2
Fast-food restaurants,3
Phytocannabinoids,2
ileus,2
Excessive daytime sleepiness,9
Anthropology,2
Complement factor 3,2
lipin,2
Epicardial adipose tissue,20
Anabolic/orexigenic,2
Hawaii,3
chronic periodontitis,8
endovascular,2
Bonghan corpuscle,2
Health and well-being,3
Cyclooxygenase 2,2
psoriasis area and severity index,3
Lung Function Tests,3
Rio de Janeiro,2
Pyruvate cycling,2
Mesenteric Arteries,2
Machine Learning,3
Developmental programming,32
KNHANES,5
